emp_id,first_name,last_name,email,gender,phone,city,state,hire_date,department,zip_code,country,basic_salary,bonus,total_salary 
1,Beaufort,Celle,bcelle0@foxnews.com,Male,305-295-3063,Miami,Florida,02/22/2025,Operations,33134,United States,76276,6882,83158
2,Barris,Duffit,bduffit1@walmart.com,Male,817-834-1030,Arlington,Texas,04/09/2024,IT,76004,United States,36367,15040,51407
3,Portia,Triggle,ptriggle2@plala.or.jp,Female,407-371-2684,Orlando,Florida,11/23/2024,Research and Development,32830,United States,90726,17358,108084
4,Mariam,Gipps,mgipps3@berkeley.edu,Female,714-857-1424,Irvine,California,11/05/2024,Legal,92717,United States,46103,5377,51480
5,Anallise,Aysh,aaysh4@webmd.com,Female,954-871-0800,Fort Lauderdale,Florida,08/07/2024,Research and Development,33315,United States,71779,8925,80704
6,Gaspar,Jefford,gjefford5@elegantthemes.com,Male,321-232-3483,Orlando,Florida,03/02/2024,IT,32803,United States,67183,9634,76817
7,Felipa,Sabbins,fsabbins6@skype.com,Female,706-448-6366,Columbus,Georgia,02/01/2024,IT,31998,United States,85017,10868,95885
8,Ermentrude,Vaz,evaz7@cloudflare.com,Female,510-304-4937,Berkeley,California,05/12/2024,Research and Development,94712,United States,39028,8329,47357
9,Arlina,Coutthart,acoutthart8@kickstarter.com,Genderqueer,805-610-6304,Oxnard,California,01/11/2025,Public Relations,93034,United States,72383,6079,78462
10,Emmy,Gianneschi,egianneschi9@purevolume.com,Female,407-653-3138,Winter Haven,Florida,05/21/2025,Public Relations,33884,United States,98929,15065,113994
11,Winnie,Druett,wdruetta@auda.org.au,Female,805-775-0892,Santa Barbara,California,03/30/2025,Finance,93150,United States,70201,5886,76087
12,Gav,Vowdon,gvowdonb@tripod.com,Male,863-892-1261,Lakeland,Florida,09/14/2024,Sales,33805,United States,94411,17049,111460
13,Agnese,Tantum,atantumc@shop-pro.jp,Female,310-428-6743,Torrance,California,09/26/2023,Human Resources,90505,United States,70725,9253,79978
14,Merissa,Shinfield,mshinfieldd@miibeian.gov.cn,Female,212-852-3200,New York City,New York,04/02/2025,Public Relations,10260,United States,53601,11370,64971
15,Jesse,Guido,jguidoe@macromedia.com,Female,949-977-1561,Newport Beach,California,05/10/2025,Marketing,92662,United States,83010,6788,89798
16,Calv,Esp,cespf@flickr.com,Male,805-629-2691,San Luis Obispo,California,10/31/2024,Finance,93407,United States,71562,16030,87592
17,Boy,Gregr,bgregrg@simplemachines.org,Male,214-689-8111,Dallas,Texas,10/29/2024,Customer Service,75260,United States,60440,5463,65903
18,Jehu,Di Bartolomeo,jdibartolomeoh@yolasite.com,Male,413-489-3677,Springfield,Massachusetts,05/06/2024,Marketing,01129,United States,56274,19815,76089
19,Rik,McCrohon,rmccrohoni@ow.ly,Male,754-872-0529,Fort Lauderdale,Florida,05/08/2025,Legal,33345,United States,50478,10174,60652
20,Bobby,Tomaszynski,btomaszynskij@pen.io,Female,904-514-7604,Jacksonville,Florida,12/21/2023,Legal,32225,United States,32898,18127,51025
21,Briny,Humble,bhumblek@indiatimes.com,Female,516-285-6493,Port Washington,New York,12/01/2024,Sales,11054,United States,36462,10322,46784
22,Isidro,Duchant,iduchantl@parallels.com,Male,404-410-7572,Atlanta,Georgia,10/31/2024,Legal,31196,United States,82762,12271,95033
23,Nicolis,Quelch,nquelchm@webeden.co.uk,Male,713-861-2407,Houston,Texas,03/17/2025,Customer Service,77299,United States,40382,6905,47287
24,Alicea,Carrell,acarrelln@ycombinator.com,Female,713-226-8921,Houston,Texas,07/18/2024,Operations,77212,United States,39516,14113,53629
25,Lise,Caldron,lcaldrono@tripadvisor.com,Female,817-194-0019,Fort Worth,Texas,08/17/2024,Legal,76129,United States,65656,7564,73220
26,Theodoric,Tooting,ttootingp@independent.co.uk,Male,214-530-0761,Dallas,Texas,05/13/2024,IT,75265,United States,33942,16488,50430
